id,Rings
92326,6.990571
92327,10.727323
92328,7.2114344
92329,9.203523
92330,9.138848
92331,11.997082
92332,9.735187
92333,9.554521
92334,11.040472
92335,8.680981
92336,6.6113663
92337,3.8437226
92338,12.63985
92339,8.85493
92340,7.2334876
92341,5.9033813
92342,18.666904
92343,6.6859965
92344,6.3210645
92345,7.8275175
92346,8.583617
92347,14.880851
92348,14.859081
92349,9.017034
92350,6.293829
92351,12.609776
92352,10.852082
92353,8.833363
92354,7.9394855
92355,12.424851
92356,5.7045593
92357,8.823544
92358,8.851888
92359,8.885589
92360,12.952756
92361,12.213352
92362,11.028345
92363,13.149823
92364,6.719646
92365,9.537963
92366,9.575827
92367,8.531237
92368,11.525041
92369,8.490389
92370,9.315828
92371,9.486485
92372,8.661138
92373,10.640071
92374,4.5612946
92375,6.9022336
92376,10.973321
92377,12.564231
92378,9.9712105
92379,12.954806
92380,7.41795
92381,4.577165
92382,10.409244
92383,13.140557
92384,13.64794
92385,6.5791273
92386,9.454117
92387,5.2221384
92388,5.9458523
92389,6.734782
92390,8.180565
92391,8.429596
92392,9.232601
92393,5.1519265
92394,5.393891
92395,15.2071
92396,6.197184
92397,15.816224
92398,9.542912
92399,6.021705
92400,12.0030365
92401,8.020677
92402,5.3930745
92403,9.633029
92404,8.575569
92405,14.654441
92406,12.439981
92407,4.2264924
92408,8.533234
92409,11.113233
92410,10.45801
92411,9.38681
92412,12.043455
92413,9.51967
92414,12.785421
92415,9.122711
92416,11.973405
92417,10.211941
92418,11.6203575
92419,14.344351
92420,9.572885
92421,10.019317
92422,7.3631663
92423,14.218361
92424,10.16115
92425,6.0798597
92426,8.532734
92427,10.532913
92428,10.683392
92429,13.251271
92430,9.046115
92431,12.320655
92432,10.415674
92433,8.854238
92434,7.9679437
92435,8.155274
92436,9.965487
92437,4.116292
92438,15.694034
92439,7.504133
92440,4.0894465
92441,8.749117
92442,8.4446125
92443,9.363121
92444,8.988641
92445,7.094049
92446,8.467245
92447,6.822717
92448,9.213441
92449,9.194668
92450,15.381763
92451,10.706107
92452,10.992315
92453,8.17876
92454,10.270589
92455,12.8642435
92456,11.571146
92457,10.085123
92458,9.442122
92459,8.156941
92460,9.662215
92461,9.190727
92462,14.226438
92463,13.140849
92464,9.813535
92465,9.862684
92466,10.38991
92467,13.817549
92468,9.681548
92469,9.097482
92470,9.946247
92471,8.040776
92472,11.290939
92473,9.925962
92474,12.346055
92475,8.915006
92476,9.362086
92477,8.162404
92478,14.040088
92479,6.593287
92480,8.85694
92481,8.610777
92482,11.773242
92483,7.481137
92484,9.257623
92485,10.511288
92486,16.381975
92487,10.123331
92488,7.2573094
92489,8.0057955
92490,11.135438
92491,9.9653425
92492,11.715156
92493,6.9816194
92494,15.60592
92495,7.4761086
92496,4.3609347
92497,10.208879
92498,5.3177857
92499,6.1545014
92500,10.25217
92501,6.2571754
92502,10.456626
92503,9.640782
92504,9.269221
92505,9.518502
92506,11.554434
92507,8.692892
92508,12.043349
92509,8.501024
92510,9.638447
92511,18.758215
92512,12.594735
92513,8.3801565
92514,8.686377
92515,17.048971
92516,6.2951303
92517,7.50003
92518,10.034298
92519,10.597489
92520,7.996193
92521,8.317193
92522,10.602764
92523,6.8379407
92524,11.209394
92525,9.073164
92526,9.5592
92527,10.154256
92528,7.1562243
92529,11.243562
92530,10.703995
92531,7.2888265
92532,8.770171
92533,6.949451
92534,14.647526
92535,11.113363
92536,8.913178
92537,9.770031
92538,6.010003
92539,9.07938
92540,8.514818
92541,9.348818
92542,11.794439
92543,16.805588
92544,9.704671
92545,11.892184
92546,11.546134
92547,9.446851
92548,3.9076555
92549,9.573981
92550,11.887076
92551,8.709089
92552,10.151861
92553,11.995449
92554,7.363073
92555,9.318129
92556,9.424827
92557,13.594681
92558,11.065521
92559,10.164482
92560,14.241612
92561,10.777992
92562,9.295064
92563,9.806908
92564,12.0725765
92565,8.214264
92566,12.562492
92567,8.786345
92568,9.554048
92569,7.226709
92570,6.925228
92571,16.710165
92572,10.0792055
92573,9.817004
92574,9.337863
92575,6.2878547
92576,8.782009
92577,10.753684
92578,8.437102
92579,6.1838317
92580,7.399671
92581,11.025117
92582,9.728312
92583,8.1566515
92584,6.24406
92585,8.872443
92586,6.3119807
92587,10.551836
92588,10.339586
92589,14.652165
92590,8.264395
92591,15.530098
92592,9.478247
92593,8.813011
92594,17.429823
92595,10.144937
92596,9.334292
92597,10.596128
92598,7.850915
92599,8.827749
92600,6.465304
92601,11.250344
92602,5.542546
92603,7.894141
92604,8.35802
92605,4.595389
92606,13.432756
92607,5.963172
92608,11.05644
92609,9.734832
92610,17.04234
92611,10.502022
92612,6.2325883
92613,6.729942
92614,9.525095
92615,12.781207
92616,10.137007
92617,10.711092
92618,10.167097
92619,11.576792
92620,10.857877
92621,9.800787
92622,12.342968
92623,7.7155304
92624,9.701886
92625,7.120138
92626,11.521729
92627,10.220422
92628,8.549791
92629,8.581323
92630,7.25784
92631,9.981297
92632,12.177025
92633,9.225938
92634,9.471698
92635,6.8407845
92636,9.699132
92637,8.158477
92638,12.187542
92639,15.344788
92640,9.763271
92641,7.0225763
92642,8.628023
92643,6.229574
92644,14.227406
92645,7.5052185
92646,6.73489
92647,9.749793
92648,17.13122
92649,10.120468
92650,10.005482
92651,14.707685
92652,9.381101
92653,15.597692
92654,7.593546
92655,8.796298
92656,9.8921795
92657,7.9170895
92658,5.571922
92659,4.537136
92660,9.829546
92661,6.8969073
92662,11.1505575
92663,9.037939
92664,10.656776
92665,9.476545
92666,5.910469
92667,14.937733
92668,10.591905
92669,10.828427
92670,9.356006
92671,7.0004344
92672,10.044072
92673,11.575952
92674,6.1509976
92675,13.08555
92676,10.459627
92677,9.2357
92678,7.1274343
92679,5.479513
92680,3.4983845
92681,12.351239
92682,6.7919383
92683,8.014727
92684,8.135144
92685,11.275645
92686,10.7005625
92687,6.081605
92688,10.059637
92689,10.340997
92690,6.9489794
92691,7.6615977
92692,10.725446
92693,4.9285808
92694,12.690855
92695,8.698062
92696,14.193265
92697,8.628314
92698,3.8573606
92699,7.3524733
92700,6.063624
92701,10.837305
92702,8.570674
92703,8.774559
92704,10.685972
92705,13.207805
92706,7.2254515
92707,10.180223
92708,8.617598
92709,9.351519
92710,9.940287
92711,7.3068624
92712,6.6149254
92713,10.231784
92714,8.855631
92715,8.376286
92716,9.983568
92717,12.393145
92718,9.121417
92719,11.10493
92720,9.045727
92721,7.034202
92722,17.421293
92723,9.255584
92724,6.930383
92725,7.217976
92726,8.493213
92727,10.204774
92728,17.505947
92729,10.80877
92730,12.170614
92731,11.140014
92732,10.613103
92733,14.598328
92734,10.109787
92735,7.051123
92736,10.203956
92737,9.949935
92738,8.95113
92739,8.339136
92740,8.794356
92741,7.2350163
92742,10.92417
92743,9.878937
92744,3.9825096
92745,10.509924
92746,10.491561
92747,9.696552
92748,10.083038
92749,8.686698
92750,8.881422
92751,9.876517
92752,8.941281
92753,4.5681343
92754,7.373891
92755,18.287992
92756,7.91087
92757,6.9049473
92758,7.0485377
92759,12.58262
92760,9.378547
92761,12.244297
92762,9.1480465
92763,11.061741
92764,6.3787932
92765,6.4021435
92766,8.396198
92767,17.012217
92768,8.397193
92769,10.702155
92770,7.3382053
92771,9.854169
92772,10.418526
92773,7.2266316
92774,8.051016
92775,8.97602
92776,8.116291
92777,9.329576
92778,9.410464
92779,14.696148
92780,9.421832
92781,12.04511
92782,10.478194
92783,10.427977
92784,9.62959
92785,16.509893
92786,8.372067
92787,11.196143
92788,7.8496957
92789,14.521951
92790,13.606445
92791,11.907402
92792,9.948384
92793,7.563707
92794,8.91089
92795,9.053218
92796,10.814028
92797,7.5104365
92798,9.680817
92799,6.234846
92800,8.378745
92801,10.723947
92802,10.141323
92803,10.680137
92804,7.1536202
92805,9.160418
92806,11.981661
92807,15.077958
92808,6.903301
92809,9.294943
92810,8.328548
92811,5.810316
92812,7.5072594
92813,10.288031
92814,10.242035
92815,10.056511
92816,6.0288363
92817,6.591376
92818,7.0559163
92819,10.011618
92820,11.0073595
92821,12.542426
92822,9.997981
92823,7.53926
92824,8.324491
92825,9.815112
92826,8.710825
92827,9.820176
92828,8.576103
92829,7.668267
92830,12.4126
92831,14.144609
92832,5.1149945
92833,8.275472
92834,14.030909
92835,10.166637
92836,8.877983
92837,10.260766
92838,8.803393
92839,10.685533
92840,6.400663
92841,9.2988205
92842,6.7671866
92843,7.2958875
92844,12.697788
92845,4.646344
92846,8.837426
92847,9.237422
92848,6.377391
92849,10.775022
92850,7.615172
92851,5.275078
92852,5.1338253
92853,11.305578
92854,11.28245
92855,8.9815
92856,8.218209
92857,6.3464346
92858,5.4517336
92859,9.314202
92860,13.02587
92861,9.052653
92862,8.647642
92863,7.0427938
92864,9.326485
92865,7.495458
92866,11.242748
92867,9.367843
92868,5.5269146
92869,10.309448
92870,10.449355
92871,4.1789837
92872,9.188074
92873,4.450924
92874,7.3306623
92875,9.29545
92876,5.3397045
92877,12.5760765
92878,9.262339
92879,11.012851
92880,8.79792
92881,5.050286
92882,9.402274
92883,10.8087015
92884,9.924608
92885,7.5627646
92886,4.1869397
92887,11.726623
92888,9.722368
92889,5.326586
92890,9.3258295
92891,11.497786
92892,13.921575
92893,8.040024
92894,9.954999
92895,11.0031805
92896,8.433589
92897,8.834105
92898,11.251356
92899,9.570228
92900,7.309935
92901,7.751716
92902,11.653239
92903,13.937935
92904,15.7407255
92905,11.731666
92906,7.840806
92907,9.120744
92908,7.7066994
92909,10.856274
92910,6.5947638
92911,6.873179
92912,6.8182206
92913,8.032523
92914,8.778781
92915,10.076854
92916,8.744546
92917,3.8274057
92918,8.530535
92919,6.267428
92920,7.140447
92921,7.4877267
92922,12.159679
92923,7.8138328
92924,10.129491
92925,10.342083
92926,16.041851
92927,9.616722
92928,13.723675
92929,11.240781
92930,9.90401
92931,8.293679
92932,8.0239315
92933,6.612169
92934,10.205377
92935,8.827406
92936,16.558956
92937,11.460716
92938,8.40994
92939,5.2192354
92940,10.769526
92941,5.5341544
92942,9.183871
92943,11.877956
92944,7.6779146
92945,11.58023
92946,9.653927
92947,8.387917
92948,6.8624835
92949,11.214692
92950,7.4269466
92951,6.0012145
92952,11.203911
92953,7.373302
92954,15.492999
92955,6.983003
92956,14.402992
92957,9.512299
92958,7.1248155
92959,6.895502
92960,11.363024
92961,6.731896
92962,9.253486
92963,7.8935995
92964,12.579533
92965,7.528873
92966,9.959199
92967,6.434284
92968,10.354125
92969,4.4033327
92970,12.735651
92971,10.505011
92972,9.676482
92973,12.255141
92974,9.577368
92975,14.073941
92976,5.320728
92977,12.304325
92978,8.7810545
92979,10.970968
92980,13.035919
92981,9.189311
92982,9.973783
92983,13.19538
92984,10.384943
92985,10.621702
92986,4.7112455
92987,9.339418
92988,7.3264823
92989,8.390236
92990,10.814579
92991,9.990136
92992,10.336602
92993,7.9054694
92994,9.055863
92995,7.183013
92996,8.6315775
92997,8.324068
92998,17.941565
92999,10.395572
93000,10.114423
93001,6.439806
93002,18.335268
93003,8.150136
93004,8.916848
93005,12.042572
93006,10.832238
93007,8.621302
93008,10.866002
93009,12.564084
93010,8.324204
93011,6.800667
93012,9.433389
93013,8.986162
93014,4.8836946
93015,6.8830395
93016,7.5895305
93017,12.320184
93018,13.124673
93019,7.047701
93020,8.39495
93021,9.098793
93022,12.979707
93023,4.461877
93024,8.060493
93025,8.9502325
93026,12.319634
93027,7.1521993
93028,12.995058
93029,7.3721952
93030,13.813034
93031,11.084174
93032,19.381163
93033,10.592364
93034,7.711795
93035,11.11122
93036,17.206024
93037,7.786216
93038,8.581629
93039,4.7465744
93040,15.001803
93041,10.762452
93042,14.757441
93043,8.650008
93044,7.6099334
93045,10.669952
93046,8.463638
93047,6.727059
93048,11.404681
93049,8.46439
93050,9.530925
93051,7.874392
93052,11.82804
93053,11.496239
93054,8.727819
93055,5.9903955
93056,8.790164
93057,12.857142
93058,9.325508
93059,8.685923
93060,14.723902
93061,11.358245
93062,9.79102
93063,10.22033
93064,7.310707
93065,13.501653
93066,11.530533
93067,3.926628
93068,7.696138
93069,8.3942
93070,12.472946
93071,9.715361
93072,10.38802
93073,11.729326
93074,10.000977
93075,12.519702
93076,9.683224
93077,9.168538
93078,10.2663965
93079,6.9220653
93080,12.624864
93081,9.969194
93082,7.4452643
93083,9.388047
93084,9.662553
93085,10.740534
93086,7.8066587
93087,5.3557014
93088,9.401517
93089,7.6688275
93090,12.715646
93091,11.521788
93092,8.961668
93093,7.435669
93094,4.043288
93095,9.063291
93096,9.625584
93097,5.877185
93098,5.2761054
93099,8.62601
93100,8.901892
93101,10.133847
93102,9.467138
93103,8.569646
93104,9.471079
93105,9.689393
93106,9.780834
93107,7.2273064
93108,10.125993
93109,8.221356
93110,9.938532
93111,12.937171
93112,8.93057
93113,8.3107
93114,9.235239
93115,13.377558
93116,12.452638
93117,13.593678
93118,9.912087
93119,12.6284685
93120,12.191242
93121,8.768644
93122,8.740357
93123,11.053459
93124,9.825784
93125,7.9402742
93126,8.722373
93127,11.484696
93128,8.81686
93129,11.141253
93130,8.413933
93131,12.413108
93132,10.386123
93133,17.029938
93134,10.872179
93135,16.634851
93136,7.306144
93137,9.125328
93138,9.630867
93139,8.170038
93140,10.154687
93141,6.750468
93142,11.413423
93143,11.556319
93144,6.129846
93145,10.027745
93146,6.1227007
93147,9.460341
93148,9.570513
93149,9.570397
93150,5.449997
93151,9.473372
93152,11.221627
93153,11.037387
93154,7.7631392
93155,9.247013
93156,10.570163
93157,8.253066
93158,6.595241
93159,8.697847
93160,8.875001
93161,7.684974
93162,7.779663
93163,9.943173
93164,7.1737137
93165,5.490107
93166,7.45352
93167,13.427235
93168,9.205571
93169,11.009223
93170,8.251416
93171,10.361399
93172,12.765843
93173,20.524504
93174,11.711034
93175,10.231443
93176,10.409441
93177,9.204646
93178,9.716777
93179,10.10939
93180,9.859391
93181,9.159976
93182,4.65201
93183,11.487485
93184,5.401117
93185,6.9948444
93186,10.970702
93187,5.4535103
93188,9.402929
93189,10.700035
93190,14.946842
93191,10.231593
93192,7.6644344
93193,7.9041314
93194,10.452149
93195,11.44918
93196,9.930741
93197,9.746829
93198,11.87472
93199,16.783333
93200,11.970542
93201,7.256277
93202,8.929416
93203,6.567658
93204,6.682466
93205,7.350503
93206,11.836402
93207,9.123777
93208,11.758523
93209,7.1055408
93210,15.4511385
93211,10.569532
93212,9.638547
93213,5.292225
93214,3.6496553
93215,8.976954
93216,8.70496
93217,10.861702
93218,7.901945
93219,8.708793
93220,7.139325
93221,13.357525
93222,11.714213
93223,11.924989
93224,8.902036
93225,9.83983
93226,12.382712
93227,10.301791
93228,10.428536
93229,9.242407
93230,11.981059
93231,6.4526033
93232,9.396263
93233,7.8007593
93234,10.746047
93235,8.827862
93236,14.096824
93237,6.7685943
93238,9.629644
93239,7.4005566
93240,11.491971
93241,10.943376
93242,14.286668
93243,11.829674
93244,11.183022
93245,10.065219
93246,10.611548
93247,10.009312
93248,11.016621
93249,9.415752
93250,10.315979
93251,7.5066743
93252,8.028446
93253,8.029047
93254,12.699289
93255,10.663349
93256,7.0919566
93257,14.655215
93258,6.327294
93259,8.59685
93260,8.246708
93261,12.253212
93262,8.856301
93263,14.610855
93264,12.542135
93265,7.152576
93266,9.391903
93267,9.917616
93268,8.210702
93269,11.605107
93270,9.722886
93271,9.078863
93272,8.893529
93273,9.446243
93274,8.404301
93275,9.515902
93276,8.536597
93277,9.18867
93278,10.93702
93279,11.854472
93280,11.169745
93281,9.2549925
93282,10.934838
93283,9.985629
93284,6.69137
93285,5.0745015
93286,12.872138
93287,11.538164
93288,9.67565
93289,11.450801
93290,16.650587
93291,17.322111
93292,10.033546
93293,12.755043
93294,9.7035055
93295,6.1100903
93296,11.268304
93297,10.686801
93298,9.198721
93299,8.058822
93300,9.426439
93301,9.361226
93302,5.77792
93303,11.2604265
93304,9.500069
93305,8.244148
93306,10.454957
93307,10.579629
93308,9.750779
93309,6.8765216
93310,13.745526
93311,8.3636675
93312,7.9436493
93313,6.6022406
93314,9.156057
93315,12.320293
93316,9.197898
93317,14.111185
93318,9.776793
93319,4.7468786
93320,6.750355
93321,9.581033
93322,7.1110144
93323,8.633827
93324,8.364313
93325,9.280447
93326,8.10042
93327,9.284914
93328,8.304412
93329,9.817372
93330,8.394364
93331,8.5107155
93332,12.260694
93333,10.285738
93334,6.44953
93335,10.575099
93336,12.966306
93337,9.275884
93338,9.974876
93339,13.566407
93340,4.549221
93341,10.767886
93342,7.1017213
93343,7.4683185
93344,7.3336277
93345,12.874874
93346,10.11069
93347,9.119006
93348,11.15722
93349,11.607786
93350,8.40519
93351,10.397894
93352,11.015527
93353,7.9383163
93354,7.2689004
93355,10.531711
93356,11.038004
93357,11.343237
93358,7.22458
93359,7.3343244
93360,12.1321125
93361,7.7279243
93362,9.543396
93363,15.132112
93364,14.507479
93365,10.022495
93366,14.328904
93367,7.955917
93368,9.716748
93369,5.0966864
93370,10.240759
93371,8.862449
93372,8.757343
93373,8.461981
93374,7.136352
93375,11.396708
93376,8.097687
93377,5.9298377
93378,8.838591
93379,10.705269
93380,6.8674054
93381,10.172445
93382,8.055781
93383,8.17935
93384,14.347778
93385,8.448369
93386,6.815694
93387,8.575808
93388,10.471431
93389,8.391826
93390,8.195618
93391,9.417776
93392,6.460482
93393,7.7887025
93394,8.1343775
93395,5.665587
93396,8.671846
93397,7.758445
93398,6.763778
93399,9.14881
93400,10.141046
93401,7.8707743
93402,8.897758
93403,6.6697826
93404,8.800221
93405,10.286542
93406,11.387013
93407,10.518452
93408,9.190947
93409,10.182686
93410,7.5869875
93411,11.518959
93412,8.356583
93413,4.855537
93414,6.648471
93415,8.1869955
93416,6.148103
93417,15.208196
93418,7.585803
93419,6.035078
93420,9.36701
93421,9.368937
93422,9.615574
93423,6.2872133
93424,10.148326
93425,6.0435205
93426,8.967323
93427,9.710228
93428,15.836131
93429,8.739813
93430,10.314543
93431,8.437719
93432,8.66596
93433,12.699817
93434,7.916741
93435,7.3842683
93436,7.4002514
93437,8.953694
93438,9.306361
93439,10.288742
93440,10.500786
93441,12.094108
93442,4.943141
93443,7.051767
93444,19.591766
93445,7.361524
93446,9.69585
93447,7.892315
93448,9.468974
93449,9.2700405
93450,7.403252
93451,8.101808
93452,5.425698
93453,6.815099
93454,9.3442335
93455,9.448623
93456,9.131926
93457,9.176766
93458,9.341401
93459,15.804425
93460,4.137361
93461,13.381153
93462,12.492967
93463,8.02285
93464,13.609798
93465,7.7175007
93466,16.0424
93467,4.0115075
93468,9.318445
93469,6.4094615
93470,10.50971
93471,8.45196
93472,8.479835
93473,7.6352673
93474,6.769007
93475,10.970596
93476,6.938344
93477,8.418353
93478,7.6746044
93479,9.655528
93480,17.084545
93481,6.508047
93482,11.202715
93483,10.117608
93484,10.097321
93485,6.916036
93486,7.294405
93487,10.24261
93488,15.561534
93489,9.559115
93490,8.669908
93491,11.213816
93492,9.626589
93493,13.012128
93494,6.8537536
93495,11.124507
93496,8.879834
93497,11.130064
93498,14.236451
93499,12.117985
93500,7.90813
93501,10.836214
93502,9.896446
93503,14.255338
93504,11.988769
93505,7.303729
93506,14.608268
93507,7.638384
93508,8.745792
93509,16.050686
93510,7.088622
93511,9.249927
93512,11.031108
93513,7.3254094
93514,9.782755
93515,6.4295006
93516,6.7331524
93517,10.635428
93518,5.4784284
93519,8.509005
93520,9.572906
93521,11.047998
93522,8.609042
